,respondent_id,report_yr,report_prd,spplmnt_num,row_num,plan_date,timezone,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24,hour25,timezone_f,hour01_f,hour02_f,hour03_f,hour04_f,hour05_f,hour06_f,hour07_f,hour08_f,hour09_f,hour10_f,hour11_f,hour12_f,hour13_f,hour14_f,hour15_f,hour16_f,hour17_f,hour18_f,hour19_f,hour20_f,hour21_f,hour22_f,hour23_f,hour24_f,hour25_f
338796,235,2011,12,0,21400,8/2/2011 0:00:00,MDT,4794.0,4535.0,4359.0,4310.0,4344.0,4561.0,4801.0,5182.0,5488.0,5736.0,5980.0,6278.0,6489.0,6553.0,6500.0,6381.0,6291.0,6218.0,6024.0,5838.0,5812.0,5583.0,5143.0,4717.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338797,235,2011,12,0,21500,8/3/2011 0:00:00,MDT,4369.0,4176.0,4049.0,3985.0,4072.0,4325.0,4572.0,4829.0,5064.0,5380.0,5683.0,5997.0,6206.0,6458.0,6672.0,6838.0,6925.0,6692.0,6355.0,5951.0,5852.0,5603.0,5250.0,4747.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338798,235,2011,12,0,21600,8/4/2011 0:00:00,MDT,4420.0,4201.0,4069.0,4016.0,4071.0,4277.0,4512.0,4896.0,5240.0,5528.0,5848.0,6126.0,6332.0,6485.0,6590.0,6470.0,6262.0,6014.0,5755.0,5674.0,5773.0,5609.0,5124.0,4639.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338799,235,2011,12,0,21700,8/5/2011 0:00:00,MDT,4272.0,4047.0,3910.0,3912.0,3946.0,4141.0,4341.0,4642.0,4969.0,5312.0,5566.0,5832.0,6098.0,6360.0,6616.0,6819.0,6894.0,6762.0,6487.0,6131.0,5948.0,5679.0,5253.0,4825.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338800,235,2011,12,0,21800,8/6/2011 0:00:00,MDT,4420.0,4179.0,4008.0,3907.0,3874.0,3904.0,3896.0,4222.0,4602.0,5013.0,5309.0,5569.0,5867.0,6108.0,6286.0,6412.0,6537.0,6527.0,6319.0,6063.0,5940.0,5669.0,5205.0,4774.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338801,235,2011,12,0,21900,8/7/2011 0:00:00,MDT,4386.0,4147.0,4028.0,3890.0,3834.0,3841.0,3808.0,4031.0,4402.0,4760.0,5099.0,5478.0,5819.0,6115.0,6355.0,6595.0,6772.0,6831.0,6799.0,6559.0,6363.0,6022.0,5429.0,4700.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338802,235,2011,12,0,22000,8/8/2011 0:00:00,MDT,4481.0,4205.0,4034.0,3961.0,4027.0,4204.0,4425.0,4851.0,5258.0,5648.0,5939.0,6192.0,6471.0,6692.0,6865.0,7064.0,7187.0,7182.0,6951.0,6651.0,6530.0,6146.0,5431.0,4924.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338803,235,2011,12,0,22100,8/9/2011 0:00:00,MDT,4504.0,4262.0,4125.0,4040.0,4096.0,4282.0,4552.0,4928.0,5304.0,5660.0,5893.0,6120.0,6422.0,6743.0,6995.0,7298.0,7393.0,7393.0,7124.0,6749.0,6595.0,6279.0,5615.0,4937.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338804,235,2011,12,0,22200,8/10/2011 0:00:00,MDT,4539.0,4305.0,4155.0,4101.0,4139.0,4359.0,4617.0,4914.0,5199.0,5447.0,5689.0,5794.0,5969.0,6353.0,6571.0,6758.0,6881.0,6843.0,6706.0,6307.0,6331.0,6038.0,5456.0,4720.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338805,235,2011,12,0,22300,8/11/2011 0:00:00,MDT,4505.0,4240.0,4067.0,4022.0,3872.0,4201.0,4453.0,4823.0,5274.0,5650.0,5948.0,6157.0,6521.0,6803.0,6953.0,7145.0,7099.0,7093.0,6904.0,6595.0,6492.0,6162.0,5578.0,5012.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338806,235,2011,12,0,22400,8/12/2011 0:00:00,MDT,4567.0,4155.0,4152.0,3972.0,4127.0,4321.0,4541.0,4900.0,5266.0,5561.0,5815.0,5953.0,6136.0,6376.0,6580.0,6769.0,6897.0,6912.0,6695.0,6320.0,6173.0,5789.0,5330.0,4804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338807,235,2011,12,0,22500,8/13/2011 0:00:00,MDT,4438.0,4175.0,4006.0,3910.0,3853.0,3910.0,3955.0,4165.0,4504.0,4823.0,5114.0,5372.0,5598.0,5778.0,6018.0,6241.0,6428.0,6510.0,6434.0,6179.0,6065.0,5811.0,5311.0,4856.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338808,235,2011,12,0,22600,8/14/2011 0:00:00,MDT,4555.0,4240.0,4130.0,4004.0,3968.0,4003.0,3985.0,4213.0,4589.0,4961.0,5364.0,5766.0,6068.0,6222.0,6203.0,6171.0,6062.0,6054.0,5855.0,5744.0,5766.0,5473.0,4970.0,4542.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338809,235,2011,12,0,22700,8/15/2011 0:00:00,MDT,4295.0,4080.0,3998.0,3977.0,4021.0,4274.0,4563.0,4843.0,5243.0,5635.0,6045.0,6386.0,6642.0,6918.0,7104.0,7282.0,7335.0,7248.0,7070.0,6719.0,6563.0,6221.0,5487.0,4867.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338810,235,2011,12,0,22800,8/16/2011 0:00:00,MDT,4519.0,4325.0,4183.0,4100.0,4123.0,4331.0,4597.0,4954.0,5394.0,5734.0,5979.0,6317.0,6567.0,6682.0,6653.0,6450.0,6383.0,6241.0,6024.0,5845.0,5873.0,5624.0,5142.0,4522.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338811,235,2011,12,0,22900,8/17/2011 0:00:00,MDT,4241.0,3889.0,3924.0,3902.0,3823.0,4052.0,4297.0,4761.0,5114.0,5442.0,5696.0,5939.0,6013.0,6496.0,6633.0,7023.0,7190.0,7222.0,7021.0,6772.0,6634.0,6052.0,5560.0,4936.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338812,235,2011,12,0,23000,8/18/2011 0:00:00,MDT,4585.0,4194.0,4202.0,4112.0,4144.0,4351.0,4568.0,4807.0,5165.0,5585.0,6003.0,6371.0,6701.0,6917.0,7322.0,7495.0,7607.0,7534.0,7254.0,6912.0,6817.0,6370.0,5674.0,5020.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338813,235,2011,12,0,23100,8/19/2011 0:00:00,MDT,4662.0,4389.0,4224.0,4117.0,4148.0,4342.0,4587.0,4881.0,5118.0,5351.0,5669.0,5934.0,6052.0,6204.0,6293.0,6428.0,6457.0,6329.0,5960.0,5748.0,5733.0,5500.0,5030.0,4584.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338814,235,2011,12,0,23200,8/20/2011 0:00:00,MDT,4270.0,4063.0,3932.0,3853.0,3825.0,3911.0,3925.0,4178.0,4468.0,4872.0,5172.0,5402.0,5583.0,5799.0,6034.0,6301.0,6464.0,6527.0,6457.0,6205.0,6174.0,5840.0,5295.0,4815.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338815,235,2011,12,0,23300,8/21/2011 0:00:00,MDT,4417.0,4152.0,3972.0,3931.0,3890.0,3912.0,3902.0,4071.0,4462.0,4839.0,5271.0,5691.0,6061.0,6331.0,6471.0,6558.0,6612.0,6492.0,6372.0,6151.0,6172.0,5839.0,5268.0,4678.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338816,235,2011,12,0,23400,8/22/2011 0:00:00,MDT,4412.0,4193.0,4079.0,3971.0,4071.0,4313.0,4615.0,4974.0,5334.0,5710.0,6168.0,6559.0,6810.0,7139.0,7309.0,7387.0,7394.0,7346.0,7113.0,6851.0,6699.0,6209.0,5587.0,4975.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338817,235,2011,12,0,23500,8/23/2011 0:00:00,MDT,4608.0,4332.0,4195.0,4102.0,4114.0,4408.0,4740.0,5056.0,5403.0,5793.0,6295.0,6686.0,6985.0,7271.0,7478.0,7612.0,7696.0,7729.0,7470.0,7123.0,6951.0,6388.0,5666.0,5157.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338818,235,2011,12,0,23600,8/24/2011 0:00:00,MDT,4751.0,4451.0,4269.0,4187.0,4218.0,4460.0,4748.0,5034.0,5376.0,5774.0,6187.0,6487.0,6846.0,7220.0,7438.0,7443.0,7224.0,7080.0,6785.0,6579.0,6520.0,6022.0,5541.0,5024.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338819,235,2011,12,0,23700,8/25/2011 0:00:00,MDT,4649.0,4379.0,4225.0,4170.0,4060.0,4446.0,4768.0,4992.0,5294.0,5448.0,6028.0,6463.0,6669.0,7143.0,7361.0,7316.0,7345.0,7338.0,6884.0,7046.0,6729.0,6434.0,5762.0,5185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338820,235,2011,12,0,23800,8/26/2011 0:00:00,MDT,4781.0,4506.0,4383.0,4318.0,4358.0,4595.0,4891.0,5151.0,5521.0,5925.0,6292.0,6639.0,6860.0,7141.0,7245.0,7167.0,7020.0,6722.0,6361.0,6143.0,6112.0,5822.0,5437.0,4941.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338821,235,2011,12,0,23900,8/27/2011 0:00:00,MDT,4580.0,4331.0,4146.0,4101.0,4063.0,4109.0,4153.0,4340.0,4744.0,5164.0,5614.0,6006.0,6304.0,6558.0,6820.0,6952.0,6939.0,6747.0,6429.0,6175.0,6054.0,5752.0,5330.0,4940.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338822,235,2011,12,0,24000,8/28/2011 0:00:00,MDT,4492.0,4289.0,4126.0,4051.0,4008.0,3999.0,4031.0,4125.0,4530.0,5048.0,5522.0,5848.0,6159.0,6401.0,6476.0,6398.0,6313.0,6149.0,5894.0,5767.0,5743.0,5531.0,5146.0,4657.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338823,235,2011,12,0,24100,8/29/2011 0:00:00,MDT,4334.0,4137.0,3940.0,4031.0,4091.0,4352.0,4713.0,4983.0,5303.0,5582.0,5827.0,6079.0,6231.0,6392.0,6559.0,6773.0,6958.0,6917.0,6728.0,6521.0,6437.0,5968.0,5342.0,4828.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338824,235,2011,12,0,24200,8/30/2011 0:00:00,MDT,4418.0,4142.0,4004.0,4007.0,4060.0,4290.0,4668.0,4982.0,5333.0,5482.0,6054.0,6378.0,6688.0,6866.0,6929.0,7065.0,7212.0,7052.0,6735.0,6532.0,6496.0,6030.0,5367.0,4795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338825,235,2011,12,0,24300,8/31/2011 0:00:00,MDT,4430.0,4199.0,4059.0,4005.0,4074.0,4281.0,4613.0,4942.0,5213.0,5587.0,5989.0,6349.0,6655.0,6945.0,7210.0,7290.0,7159.0,6877.0,6497.0,6363.0,6293.0,5873.0,5359.0,4789.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338826,235,2011,12,0,24400,9/1/2011 0:00:00,MDT,4444.0,4198.0,4080.0,4049.0,4113.0,4380.0,4755.0,5016.0,5262.0,5531.0,5754.0,5934.0,6334.0,6935.0,7199.0,7301.0,7315.0,7293.0,6952.0,6879.0,6783.0,6311.0,5591.0,4968.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338827,235,2011,12,0,24500,9/2/2011 0:00:00,MDT,4467.0,4300.0,4125.0,4063.0,4071.0,4295.0,4627.0,4830.0,5073.0,5269.0,5459.0,5675.0,5883.0,6081.0,6206.0,6339.0,6265.0,6067.0,5828.0,5690.0,5609.0,5187.0,4762.0,4346.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338828,235,2011,12,0,24600,9/3/2011 0:00:00,MDT,4091.0,3903.0,3763.0,3678.0,3560.0,3647.0,3685.0,3841.0,4113.0,4259.0,4459.0,4528.0,4586.0,4607.0,4662.0,4736.0,4813.0,4824.0,4782.0,4771.0,4835.0,4634.0,4291.0,3933.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338829,235,2011,12,0,24700,9/4/2011 0:00:00,MDT,3670.0,3510.0,3318.0,3273.0,3265.0,3412.0,3453.0,3522.0,3727.0,3928.0,4033.0,4137.0,4211.0,4288.0,4370.0,4489.0,4633.0,4740.0,4773.0,4754.0,4821.0,4556.0,4266.0,3945.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338830,235,2011,12,0,24800,9/5/2011 0:00:00,MDT,3484.0,3315.0,3465.0,3415.0,3392.0,3505.0,3540.0,3692.0,3958.0,4255.0,4486.0,4672.0,4899.0,5074.0,5252.0,5400.0,5626.0,5798.0,5734.0,5667.0,5664.0,5274.0,4685.0,4168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338831,235,2011,12,0,24900,9/6/2011 0:00:00,MDT,3883.0,3729.0,3636.0,3610.0,3678.0,3954.0,4426.0,4687.0,4878.0,5061.0,5237.0,5252.0,5298.0,5254.0,5303.0,5240.0,5191.0,5144.0,5094.0,5205.0,5283.0,4937.0,4385.0,4020.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338832,235,2011,12,0,25000,9/7/2011 0:00:00,MDT,3796.0,3658.0,3546.0,3500.0,3632.0,3907.0,4340.0,4577.0,4698.0,4738.0,4784.0,4893.0,4873.0,4849.0,4809.0,4781.0,4847.0,4800.0,4795.0,4889.0,4855.0,4542.0,4129.0,3813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338833,235,2011,12,0,25100,9/8/2011 0:00:00,MDT,3615.0,3522.0,3478.0,3462.0,3522.0,3771.0,4217.0,4411.0,4467.0,4491.0,4605.0,4768.0,4863.0,4987.0,5006.0,5129.0,5195.0,5166.0,5042.0,5161.0,5144.0,4852.0,4355.0,3991.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338834,235,2011,12,0,25200,9/9/2011 0:00:00,MDT,3723.0,3600.0,3519.0,3367.0,3574.0,3845.0,4221.0,4384.0,4495.0,4676.0,4839.0,4912.0,4986.0,5065.0,5148.0,5185.0,5197.0,5151.0,5010.0,5039.0,4894.0,4764.0,4354.0,4006.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338835,235,2011,12,0,25300,9/10/2011 0:00:00,MDT,3784.0,3633.0,3541.0,3466.0,3470.0,3556.0,3651.0,3846.0,4092.0,4320.0,4465.0,4587.0,4640.0,4676.0,4773.0,4814.0,4909.0,4987.0,4945.0,4977.0,4957.0,4688.0,4308.0,3948.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338836,235,2011,12,0,25400,9/11/2011 0:00:00,MDT,3725.0,3523.0,3429.0,3353.0,3352.0,3400.0,3456.0,3560.0,3818.0,3992.0,4267.0,4444.0,4599.0,4801.0,4950.0,5089.0,5247.0,5392.0,5311.0,5332.0,5296.0,4949.0,4354.0,4024.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338837,235,2011,12,0,25500,9/12/2011 0:00:00,MDT,3760.0,3626.0,3513.0,3507.0,3595.0,3880.0,4255.0,4517.0,4784.0,4986.0,5217.0,5409.0,5528.0,5720.0,5828.0,5862.0,5882.0,5868.0,5690.0,5729.0,5631.0,5200.0,4716.0,4287.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338838,235,2011,12,0,25600,9/13/2011 0:00:00,MDT,3966.0,3731.0,3646.0,3594.0,3663.0,3919.0,4337.0,4571.0,4729.0,4867.0,4952.0,5089.0,5184.0,5277.0,5352.0,5361.0,5378.0,5351.0,5188.0,5307.0,5272.0,4931.0,4474.0,4040.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338839,235,2011,12,0,25700,9/14/2011 0:00:00,MDT,3742.0,3607.0,3524.0,3499.0,3557.0,3832.0,4257.0,4492.0,4642.0,4748.0,4839.0,4869.0,4882.0,4910.0,4907.0,4893.0,4938.0,4957.0,4994.0,5074.0,4958.0,4647.0,4223.0,3832.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338840,235,2011,12,0,25800,9/15/2011 0:00:00,MDT,3538.0,3408.0,3341.0,3329.0,3457.0,3756.0,4198.0,4425.0,4493.0,4585.0,4663.0,4711.0,4774.0,4789.0,4753.0,4719.0,4753.0,4743.0,4721.0,4942.0,4916.0,4625.0,4185.0,3800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338841,235,2011,12,0,25900,9/16/2011 0:00:00,MDT,3576.0,3468.0,3405.0,3374.0,3476.0,3709.0,4148.0,4368.0,4508.0,4623.0,4751.0,4857.0,4907.0,4992.0,5012.0,4997.0,4989.0,4932.0,4822.0,4959.0,4856.0,4599.0,4236.0,3901.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338842,235,2011,12,0,26000,9/17/2011 0:00:00,MDT,3628.0,3463.0,3408.0,3373.0,3303.0,3414.0,3600.0,3762.0,4006.0,4227.0,4350.0,4449.0,4483.0,4538.0,4488.0,4467.0,4479.0,4525.0,4461.0,4585.0,4585.0,4375.0,4060.0,3762.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338843,235,2011,12,0,26100,9/18/2011 0:00:00,MDT,3543.0,3414.0,3336.0,3295.0,3281.0,3368.0,3472.0,3581.0,3717.0,3844.0,4010.0,4201.0,4278.0,4333.0,4408.0,4497.0,4596.0,4622.0,4735.0,4916.0,4882.0,4574.0,4142.0,3748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338844,235,2011,12,0,26200,9/19/2011 0:00:00,MDT,3516.0,3399.0,3338.0,3338.0,3416.0,3690.0,4144.0,4375.0,4575.0,4698.0,4959.0,5106.0,5199.0,5334.0,5434.0,5506.0,5575.0,5516.0,5399.0,5513.0,5378.0,5004.0,4459.0,4005.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338845,235,2011,12,0,26300,9/20/2011 0:00:00,MDT,3724.0,3578.0,3431.0,3463.0,3518.0,3707.0,4154.0,4348.0,4549.0,4647.0,4749.0,4859.0,4874.0,4911.0,4907.0,4907.0,4900.0,4894.0,4889.0,5088.0,5009.0,4701.0,4237.0,3844.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338846,235,2011,12,0,26400,9/21/2011 0:00:00,MDT,3608.0,3479.0,3414.0,3409.0,3496.0,3772.0,4246.0,4458.0,4539.0,4617.0,4719.0,4764.0,4787.0,4848.0,4880.0,4873.0,4847.0,4851.0,4818.0,5063.0,4951.0,4650.0,4220.0,3825.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338847,235,2011,12,0,26500,9/22/2011 0:00:00,MDT,3598.0,3487.0,3442.0,3418.0,3497.0,3791.0,4251.0,4441.0,4538.0,4631.0,4749.0,4826.0,4880.0,4971.0,5016.0,5023.0,5089.0,5050.0,4976.0,5155.0,5066.0,4732.0,4277.0,3878.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338848,235,2011,12,0,26600,9/23/2011 0:00:00,MDT,3639.0,3515.0,3376.0,3414.0,3488.0,3754.0,4196.0,4398.0,4556.0,4737.0,4916.0,5038.0,5108.0,5202.0,5291.0,5349.0,5380.0,5313.0,5093.0,5184.0,5038.0,4748.0,4350.0,4021.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338849,235,2011,12,0,26700,9/24/2011 0:00:00,MDT,3754.0,3582.0,3476.0,3405.0,3417.0,3523.0,3685.0,3798.0,4014.0,4262.0,4480.0,4654.0,4701.0,4827.0,4960.0,5084.0,5165.0,5139.0,5054.0,5132.0,5030.0,4733.0,4345.0,3979.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338850,235,2011,12,0,26800,9/25/2011 0:00:00,MDT,3711.0,3572.0,3459.0,3407.0,3383.0,3441.0,3536.0,3590.0,3870.0,4135.0,4379.0,4586.0,4732.0,4834.0,5010.0,5171.0,5315.0,5403.0,5370.0,5463.0,5294.0,4904.0,4391.0,3906.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338851,235,2011,12,0,26900,9/26/2011 0:00:00,MDT,3642.0,3499.0,3417.0,3414.0,3499.0,3788.0,4287.0,4517.0,4719.0,4965.0,5204.0,5383.0,5548.0,5707.0,5851.0,5941.0,5996.0,5926.0,5727.0,5801.0,5589.0,5146.0,4596.0,4102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338852,235,2011,12,0,27000,9/27/2011 0:00:00,MDT,3823.0,3626.0,3535.0,3478.0,3584.0,3838.0,4308.0,4512.0,4685.0,4874.0,5025.0,5260.0,5409.0,5602.0,5732.0,5825.0,5882.0,5875.0,5703.0,5750.0,5537.0,5106.0,4551.0,4089.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338853,235,2011,12,0,27100,9/28/2011 0:00:00,MDT,3825.0,3650.0,3560.0,3528.0,3573.0,3831.0,4340.0,4505.0,4657.0,4906.0,5174.0,5377.0,5521.0,5722.0,5902.0,6048.0,6115.0,6049.0,5856.0,5879.0,5625.0,5183.0,4609.0,4139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338854,235,2011,12,0,27200,9/29/2011 0:00:00,MDT,3786.0,3625.0,3561.0,3507.0,3595.0,3846.0,4291.0,4479.0,4608.0,4673.0,4755.0,4774.0,4865.0,4907.0,4926.0,4964.0,4940.0,4929.0,4875.0,5066.0,4876.0,4549.0,4167.0,3861.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338855,235,2011,12,0,27300,9/30/2011 0:00:00,MDT,3628.0,3483.0,3434.0,3413.0,3487.0,3715.0,4162.0,4336.0,4327.0,4449.0,4602.0,4717.0,4763.0,4868.0,4982.0,5009.0,5057.0,5044.0,4919.0,5004.0,4878.0,4606.0,4333.0,3955.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338856,235,2011,12,0,27400,10/1/2011 0:00:00,MDT,3651.0,3511.0,3390.0,3338.0,3358.0,3420.0,3565.0,3584.0,3834.0,4063.0,4225.0,4369.0,4470.0,4560.0,4667.0,4771.0,4847.0,4807.0,4809.0,4991.0,4911.0,4660.0,4309.0,3935.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338857,235,2011,12,0,27500,10/2/2011 0:00:00,MDT,3681.0,3483.0,3417.0,3355.0,3284.0,3414.0,3509.0,3579.0,3837.0,4094.0,4312.0,4521.0,4698.0,4839.0,4932.0,5027.0,5120.0,5226.0,5198.0,5313.0,5179.0,4824.0,4343.0,3953.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338858,235,2011,12,0,27600,10/3/2011 0:00:00,MDT,3677.0,3497.0,3459.0,3438.0,3491.0,3786.0,4290.0,4501.0,4642.0,4845.0,5050.0,5225.0,5365.0,5497.0,5587.0,5618.0,5705.0,5642.0,5605.0,5658.0,5419.0,5035.0,4519.0,4044.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338859,235,2011,12,0,27700,10/4/2011 0:00:00,MDT,3766.0,3614.0,3516.0,3488.0,3557.0,3832.0,4332.0,4530.0,4703.0,4887.0,5097.0,5252.0,5344.0,5482.0,5484.0,5519.0,5507.0,5423.0,5436.0,5472.0,5274.0,4880.0,4377.0,4003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338860,235,2011,12,0,27800,10/5/2011 0:00:00,MDT,3740.0,3592.0,3504.0,3487.0,3548.0,3811.0,4293.0,4487.0,4581.0,4725.0,4852.0,4949.0,5037.0,5159.0,5281.0,5328.0,5340.0,5274.0,5262.0,5371.0,5185.0,4812.0,4371.0,3958.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
