dt,Hour,avg
6/29/07 12:00,12,18.41588542
6/29/07 13:00,13,22.971875
6/29/07 14:00,14,21.1796875
6/29/07 15:00,15,15.20364583
6/29/07 16:00,16,11.30130208
6/29/07 17:00,17,11.14791667
6/29/07 18:00,18,16.74375
6/29/07 19:00,19,32.03932292
6/29/07 20:00,20,65.28515625
6/29/07 21:00,21,77.68463542
6/29/07 22:00,22,84.79583333
6/29/07 23:00,23,87.88697917
6/30/07 0:00,0,88.55859375
6/30/07 1:00,1,84.72213542
6/30/07 2:00,2,74.07239583
6/30/07 3:00,3,71.85520833
6/30/07 4:00,4,69.05286458
6/30/07 5:00,5,48.35026042
6/30/07 6:00,6,31.76536458
6/30/07 7:00,7,24.37916667
6/30/07 8:00,8,21.27682292
6/30/07 9:00,9,16.12265625
6/30/07 10:00,10,14.06510417
6/30/07 11:00,11,16.37395833
6/30/07 12:00,12,18.50885417
6/30/07 13:00,13,23.30989583
6/30/07 14:00,14,24.32838542
6/30/07 15:00,15,19.90703125
6/30/07 16:00,16,15.56796875
6/30/07 17:00,17,28.59166667
6/30/07 18:00,18,28.33802083
6/30/07 19:00,19,54.85598958
6/30/07 20:00,20,68.41692708
6/30/07 21:00,21,81.41744792
6/30/07 22:00,22,83.33880208
6/30/07 23:00,23,73.06770833
7/1/07 0:00,0,86.43723958
7/1/07 1:00,1,81.55703125
7/1/07 2:00,2,80.47447917
7/1/07 3:00,3,69.78489583
7/1/07 4:00,4,49.45364583
7/1/07 5:00,5,35.171875
7/1/07 6:00,6,27.4078125
7/1/07 7:00,7,24.21145833
7/1/07 8:00,8,21.16640625
7/1/07 9:00,9,21.18046875
7/1/07 10:00,10,23.11432292
7/1/07 11:00,11,26.84322917
7/1/07 12:00,12,33.07760417
7/1/07 13:00,13,34.11041667
7/1/07 14:00,14,36.48828125
7/1/07 15:00,15,36.13046875
7/1/07 16:00,16,37.92942708
7/1/07 17:00,17,43.8796875
7/1/07 18:00,18,50.96953125
7/1/07 19:00,19,74.81119792
7/1/07 20:00,20,80.89010417
7/1/07 21:00,21,83.72447917
7/1/07 22:00,22,90.415625
7/1/07 23:00,23,74.36328125
7/2/07 0:00,0,74.36380208
7/2/07 1:00,1,90.80052083
7/2/07 2:00,2,89.76640625
7/2/07 3:00,3,78.33125
7/2/07 4:00,4,65.0890625
7/2/07 5:00,5,64.94296875
7/2/07 6:00,6,56.85703125
7/2/07 7:00,7,46.18671875
7/2/07 8:00,8,42.35885417
7/2/07 9:00,9,41.41041667
7/2/07 10:00,10,38.90755208
7/2/07 11:00,11,46.23854167
7/2/07 12:00,12,53.21145833
7/2/07 13:00,13,58.94010417
7/2/07 14:00,14,58.20598958
7/2/07 15:00,15,48.05078125
7/2/07 16:00,16,39.16770833
7/2/07 17:00,17,57.54661458
7/2/07 18:00,18,69.85234375
7/2/07 19:00,19,74.45208333
7/2/07 20:00,20,81.03619792
7/2/07 21:00,21,92.15442708
7/2/07 22:00,22,93.80104167
7/2/07 23:00,23,94.74635417
7/3/07 0:00,0,96.71223958
7/3/07 1:00,1,93.39921875
7/3/07 2:00,2,94.30260417
7/3/07 3:00,3,93.10625
7/3/07 4:00,4,89.66588542
7/3/07 5:00,5,73.5578125
7/3/07 6:00,6,29.165625
7/3/07 7:00,7,31.38463542
7/3/07 8:00,8,39.29505208
7/3/07 9:00,9,36.26145833
7/3/07 10:00,10,17.10364583
7/3/07 11:00,11,6.4328125
7/3/07 12:00,12,13.34166667
7/3/07 13:00,13,22.79583333
7/3/07 14:00,14,18.03177083
7/3/07 15:00,15,24.39791667
7/3/07 16:00,16,45.62682292
7/3/07 17:00,17,54.21744792
7/3/07 18:00,18,57.834375
7/3/07 19:00,19,19.25755208
7/3/07 20:00,20,22.053125
7/3/07 21:00,21,15.65338542
7/3/07 22:00,22,26.08359375
7/3/07 23:00,23,17.55260417
7/4/07 0:00,0,8.335416667
7/4/07 1:00,1,5.413020833
7/4/07 2:00,2,18.52239583
7/4/07 3:00,3,21.73046875
7/4/07 4:00,4,27.33411458
7/4/07 5:00,5,14.28359375
7/4/07 6:00,6,9.227083333
7/4/07 7:00,7,6.65390625
7/4/07 8:00,8,9.74453125
7/4/07 9:00,9,12.75598958
7/4/07 10:00,10,10.77552083
7/4/07 11:00,11,8.128645833
7/4/07 12:00,12,7.44140625
7/4/07 13:00,13,7.830989583
7/4/07 14:00,14,9.223177083
7/4/07 15:00,15,13.240625
7/4/07 16:00,16,17.68932292
7/4/07 17:00,17,16.91640625
7/4/07 18:00,18,20.5734375
7/4/07 19:00,19,28.7890625
7/4/07 20:00,20,33.40364583
7/4/07 21:00,21,40.62786458
7/4/07 22:00,22,48.165625
7/4/07 23:00,23,40.03463542
7/5/07 0:00,0,23.61067708
7/5/07 1:00,1,14.25286458
7/5/07 2:00,2,4.203125
7/5/07 3:00,3,1.196614583
7/5/07 4:00,4,0.463541667
7/5/07 5:00,5,0.205208333
7/5/07 6:00,6,0.040364583
7/5/07 7:00,7,0
7/5/07 8:00,8,0.144791667
7/5/07 9:00,9,2.079166667
7/5/07 10:00,10,6.38828125
7/5/07 11:00,11,9.515625
7/5/07 12:00,12,11.62552083
7/5/07 13:00,13,12.67083333
7/5/07 14:00,14,12.48619792
7/5/07 15:00,15,14.10130208
7/5/07 16:00,16,11.23463542
7/5/07 17:00,17,10.87421875
7/5/07 18:00,18,15.79322917
7/5/07 19:00,19,31.2953125
7/5/07 20:00,20,52.08463542
7/5/07 21:00,21,70.23802083
7/5/07 22:00,22,79.49973958
7/5/07 23:00,23,75.68671875
7/6/07 0:00,0,71.60416667
7/6/07 1:00,1,67.83255208
7/6/07 2:00,2,60.32578125
7/6/07 3:00,3,50.12083333
7/6/07 4:00,4,48.90338542
7/6/07 5:00,5,37.09088542
7/6/07 6:00,6,20.684375
7/6/07 7:00,7,14.984375
7/6/07 8:00,8,9.195572917
7/6/07 9:00,9,7.03125
7/6/07 10:00,10,7.45078125
7/6/07 11:00,11,7.3265625
7/6/07 12:00,12,9.621614583
7/6/07 13:00,13,11.30416667
7/6/07 14:00,14,14.54765625
7/6/07 15:00,15,16.971875
7/6/07 16:00,16,16.7890625
7/6/07 17:00,17,16.80260417
7/6/07 18:00,18,20.3609375
7/6/07 19:00,19,57.74427083
7/6/07 20:00,20,83.71015625
7/6/07 21:00,21,94.07109375
7/6/07 22:00,22,97.9625
7/6/07 23:00,23,98.6234375
7/7/07 0:00,0,98.16302083
7/7/07 1:00,1,98.20833333
7/7/07 2:00,2,98.83802083
7/7/07 3:00,3,98.70494792
7/7/07 4:00,4,98.66328125
7/7/07 5:00,5,92.85234375
7/7/07 6:00,6,58.928125
7/7/07 7:00,7,45.96223958
7/7/07 8:00,8,36.69713542
7/7/07 9:00,9,47.05885417
7/7/07 10:00,10,49.24375
7/7/07 11:00,11,43.06432292
7/7/07 12:00,12,34.02994792
7/7/07 13:00,13,30.51380208
7/7/07 14:00,14,28.09348958
7/7/07 15:00,15,29.85625
7/7/07 16:00,16,37.91145833
7/7/07 17:00,17,41.84739583
7/7/07 18:00,18,50.8890625
7/7/07 19:00,19,91.43203125
7/7/07 20:00,20,97.5890625
7/7/07 21:00,21,97.86041667
7/7/07 22:00,22,96.15651042
7/7/07 23:00,23,96.94270833
7/8/07 0:00,0,97.42630208
7/8/07 1:00,1,92.51927083
7/8/07 2:00,2,63.94739583
7/8/07 3:00,3,54.46119792
7/8/07 4:00,4,69.58411458
7/8/07 5:00,5,64.59739583
7/8/07 6:00,6,34.73098958
7/8/07 7:00,7,15.05963542
7/8/07 8:00,8,22.0015625
7/8/07 9:00,9,12.70677083
7/8/07 10:00,10,5.727864583
7/8/07 11:00,11,4.002604167
7/8/07 12:00,12,9.5328125
7/8/07 13:00,13,18.76380208
7/8/07 14:00,14,62.87369792
7/8/07 15:00,15,66.80416667
7/8/07 16:00,16,74.48177083
7/8/07 17:00,17,82.54817708
7/8/07 18:00,18,81.80234375
7/8/07 19:00,19,58.19739583
7/8/07 20:00,20,14.96484375
7/8/07 21:00,21,66.840625
7/8/07 22:00,22,95.31666667
7/8/07 23:00,23,64.37005208
7/9/07 0:00,0,25.65026042
7/9/07 1:00,1,8.88984375
7/9/07 2:00,2,49.66223958
7/9/07 3:00,3,40.13854167
7/9/07 4:00,4,28.93567708
7/9/07 5:00,5,25.70885417
7/9/07 6:00,6,13.24375
7/9/07 7:00,7,4.9609375
7/9/07 8:00,8,3.058854167
7/9/07 9:00,9,0.786979167
7/9/07 10:00,10,0.26015625
7/9/07 11:00,11,0.340885417
7/9/07 12:00,12,0.288020833
7/9/07 13:00,13,0.395833333
7/9/07 14:00,14,0.165364583
7/9/07 15:00,15,0.159895833
7/9/07 16:00,16,0.24296875
7/9/07 17:00,17,1.388541667
7/9/07 18:00,18,3.078385417
7/9/07 19:00,19,22.16692708
7/9/07 20:00,20,28.19296875
7/9/07 21:00,21,41.9953125
7/9/07 22:00,22,47.29791667
7/9/07 23:00,23,81.38411458
7/10/07 0:00,0,68.07395833
7/10/07 1:00,1,75.72552083
7/10/07 2:00,2,83.17447917
7/10/07 3:00,3,61.1875
7/10/07 4:00,4,27.63046875
7/10/07 5:00,5,52.65703125
7/10/07 6:00,6,17.63958333
7/10/07 7:00,7,4.149739583
7/10/07 8:00,8,6.354427083
7/10/07 9:00,9,9.150260417
7/10/07 10:00,10,10.04114583
7/10/07 11:00,11,6.283333333
7/10/07 12:00,12,7.87578125
7/10/07 13:00,13,8.417708333
7/10/07 14:00,14,24.24270833
7/10/07 15:00,15,11.85625
7/10/07 16:00,16,10.86041667
7/10/07 17:00,17,9.890885417
7/10/07 18:00,18,4.99375
7/10/07 19:00,19,8.5796875
7/10/07 20:00,20,32.74921875
7/10/07 21:00,21,42.10729167
7/10/07 22:00,22,38.1734375
7/10/07 23:00,23,17.7640625
7/11/07 0:00,0,16.27473958
7/11/07 1:00,1,28.675
7/11/07 2:00,2,43.25260417
7/11/07 3:00,3,37.25416667
7/11/07 4:00,4,54.67473958
7/11/07 5:00,5,60.84192708
7/11/07 6:00,6,43.1703125
7/11/07 7:00,7,25.50234375
7/11/07 8:00,8,14.203125
7/11/07 9:00,9,17.015625
7/11/07 10:00,10,21.534375
7/11/07 11:00,11,30.81666667
7/11/07 12:00,12,36.85598958
7/11/07 13:00,13,43.22682292
7/11/07 14:00,14,40.00364583
7/11/07 15:00,15,56.36328125
7/11/07 16:00,16,62.9953125
7/11/07 17:00,17,64.58984375
7/11/07 18:00,18,67.59765625
7/11/07 19:00,19,55.2015625
7/11/07 20:00,20,29.15859375
7/11/07 21:00,21,45.57708333
7/11/07 22:00,22,43.16875
7/11/07 23:00,23,56.88984375
7/12/07 0:00,0,49.784375
7/12/07 1:00,1,40.49921875
7/12/07 2:00,2,26.10885417
7/12/07 3:00,3,11.57239583
7/12/07 4:00,4,3.784635417
7/12/07 5:00,5,1.081510417
7/12/07 6:00,6,0.192708333
7/12/07 7:00,7,1.940104167
7/12/07 8:00,8,2.429166667
7/12/07 9:00,9,3.448177083
7/12/07 10:00,10,4.85
7/12/07 11:00,11,8.46015625
7/12/07 12:00,12,14.1265625
7/12/07 13:00,13,15.5109375
7/12/07 14:00,14,27.08046875
7/12/07 15:00,15,22.16354167
7/12/07 16:00,16,44.13020833
7/12/07 17:00,17,33.07994792
7/12/07 18:00,18,51.91380208
7/12/07 19:00,19,46.62057292
7/12/07 20:00,20,30.57369792
7/12/07 21:00,21,19.79713542
7/12/07 22:00,22,13.90182292
7/12/07 23:00,23,9.996614583
7/13/07 0:00,0,1.761979167
7/13/07 1:00,1,1.444270833
7/13/07 2:00,2,3.668489583
7/13/07 3:00,3,2.70625
7/13/07 4:00,4,5.3578125
7/13/07 5:00,5,10.24453125
7/13/07 6:00,6,6.279947917
7/13/07 7:00,7,3.107552083
7/13/07 8:00,8,0.631770833
7/13/07 9:00,9,0.001302083
7/13/07 10:00,10,0.0953125
7/13/07 11:00,11,0.136979167
7/13/07 12:00,12,0.235677083
7/13/07 13:00,13,0.369791667
7/13/07 14:00,14,0.541145833
7/13/07 15:00,15,0.779166667
7/13/07 16:00,16,0.515885417
7/13/07 17:00,17,1.715885417
7/13/07 18:00,18,5.92734375
7/13/07 19:00,19,20.47395833
7/13/07 20:00,20,29.22005208
7/13/07 21:00,21,47.85026042
7/13/07 22:00,22,65.05104167
7/13/07 23:00,23,73.49713542
7/14/07 0:00,0,80.8640625
7/14/07 1:00,1,73.45989583
7/14/07 2:00,2,47.59192708
7/14/07 3:00,3,33.09010417
7/14/07 4:00,4,33.965625
7/14/07 5:00,5,28.73880208
7/14/07 6:00,6,16.89765625
7/14/07 7:00,7,8.133333333
7/14/07 8:00,8,11.09088542
7/14/07 9:00,9,14.98880208
7/14/07 10:00,10,15.99479167
7/14/07 11:00,11,13.01822917
7/14/07 12:00,12,8.0234375
7/14/07 13:00,13,14.82994792
7/14/07 14:00,14,23.66875
7/14/07 15:00,15,5.258333333
7/14/07 16:00,16,6.519010417
7/14/07 17:00,17,1.754947917
7/14/07 18:00,18,4.01875
7/14/07 19:00,19,8.926302083
7/14/07 20:00,20,5.64609375
7/14/07 21:00,21,16.37630208
7/14/07 22:00,22,10.08385417
7/14/07 23:00,23,5.876822917
7/15/07 0:00,0,8.286197917
7/15/07 1:00,1,19.8359375
7/15/07 2:00,2,20.39947917
7/15/07 3:00,3,14.84401042
7/15/07 4:00,4,11.65911458
7/15/07 5:00,5,9.490885417
7/15/07 6:00,6,5.23359375
7/15/07 7:00,7,0.403645833
7/15/07 8:00,8,0.27109375
7/15/07 9:00,9,0.2171875
7/15/07 10:00,10,0.317708333
7/15/07 11:00,11,0.423177083
7/15/07 12:00,12,0.354947917
7/15/07 13:00,13,0.0953125
7/15/07 14:00,14,0.003125
7/15/07 15:00,15,0.118489583
7/15/07 16:00,16,0.691145833
7/15/07 17:00,17,2.766666667
7/15/07 18:00,18,4.532552083
7/15/07 19:00,19,20.55651042
7/15/07 20:00,20,67.7921875
7/15/07 21:00,21,83.45651042
7/15/07 22:00,22,89.87239583
7/15/07 23:00,23,97.18671875
7/16/07 0:00,0,88.40052083
7/16/07 1:00,1,67.85104167
7/16/07 2:00,2,56.61796875
7/16/07 3:00,3,47.62994792
7/16/07 4:00,4,29.86744792
7/16/07 5:00,5,19.4578125
7/16/07 6:00,6,7.063802083
7/16/07 7:00,7,2.0875
7/16/07 8:00,8,0.259895833
7/16/07 9:00,9,0.214583333
7/16/07 10:00,10,0.778125
7/16/07 11:00,11,3.103125
7/16/07 12:00,12,3.551302083
7/16/07 13:00,13,5.378645833
7/16/07 14:00,14,5.647916667
7/16/07 15:00,15,5.761197917
7/16/07 16:00,16,2.501302083
7/16/07 17:00,17,3.948697917
7/16/07 18:00,18,13.73880208
7/16/07 19:00,19,59.28333333
7/16/07 20:00,20,48.3296875
7/16/07 21:00,21,43.17604167
7/16/07 22:00,22,58.79921875
7/16/07 23:00,23,77.29296875
7/17/07 0:00,0,78.31614583
7/17/07 1:00,1,92.0671875
7/17/07 2:00,2,88.734375
7/17/07 3:00,3,78.93229167
7/17/07 4:00,4,57.22239583
7/17/07 5:00,5,36.41067708
7/17/07 6:00,6,12.38723958
7/17/07 7:00,7,4.81484375
7/17/07 8:00,8,7.278645833
7/17/07 9:00,9,15.91979167
7/17/07 10:00,10,19.69505208
7/17/07 11:00,11,22.93463542
7/17/07 12:00,12,21.82005208
7/17/07 13:00,13,27.90625
7/17/07 14:00,14,36.22916667
7/17/07 15:00,15,44.48385417
7/17/07 16:00,16,52.20755208
7/17/07 17:00,17,61.89921875
7/17/07 18:00,18,71.88046875
7/17/07 19:00,19,91.63177083
7/17/07 20:00,20,97.87838542
7/17/07 21:00,21,98.06510417
7/17/07 22:00,22,98.56927083
7/17/07 23:00,23,99.09973958
7/18/07 0:00,0,99.42369792
7/18/07 1:00,1,98.77421875
7/18/07 2:00,2,96.04140625
7/18/07 3:00,3,78.26015625
7/18/07 4:00,4,56.06666667
7/18/07 5:00,5,37.1140625
7/18/07 6:00,6,9.365885417
7/18/07 7:00,7,0.406510417
7/18/07 8:00,8,0.004427083
7/18/07 9:00,9,0.738020833
7/18/07 10:00,10,4.324739583
7/18/07 11:00,11,7.007291667
7/18/07 12:00,12,5.200260417
7/18/07 13:00,13,6.036197917
7/18/07 14:00,14,6.809375
7/18/07 15:00,15,8.122395833
7/18/07 16:00,16,53.58802083
7/18/07 17:00,17,77.85260417
7/18/07 18:00,18,71.55885417
7/18/07 19:00,19,73.59635417
7/18/07 20:00,20,11.96380208
7/18/07 21:00,21,17.0359375
7/18/07 22:00,22,24.76822917
7/18/07 23:00,23,35.5265625
7/19/07 0:00,0,38.36822917
7/19/07 1:00,1,19.81380208
7/19/07 2:00,2,22.48151042
7/19/07 3:00,3,20.12161458
7/19/07 4:00,4,32.10442708
7/19/07 5:00,5,38.51067708
7/19/07 6:00,6,32.43567708
7/19/07 7:00,7,20.56067708
7/19/07 8:00,8,14.66875
7/19/07 9:00,9,22.28932292
7/19/07 10:00,10,22.36901042
7/19/07 11:00,11,7.494791667
7/19/07 12:00,12,9.62109375
7/19/07 13:00,13,3.267708333
7/19/07 14:00,14,4.760416667
7/19/07 15:00,15,28.90703125
7/19/07 16:00,16,25.51119792
7/19/07 17:00,17,12.80625
7/19/07 18:00,18,4.488020833
7/19/07 19:00,19,5.66171875
7/19/07 20:00,20,37.134375
7/19/07 21:00,21,51.625
7/19/07 22:00,22,11.48567708
7/19/07 23:00,23,2.08203125
7/20/07 0:00,0,0.19609375
7/20/07 1:00,1,0.861458333
7/20/07 2:00,2,1.49453125
7/20/07 3:00,3,10.59427083
7/20/07 4:00,4,7.526041667
7/20/07 5:00,5,0.84296875
7/20/07 6:00,6,0.550520833
7/20/07 7:00,7,0.640625
7/20/07 8:00,8,1.446614583
7/20/07 9:00,9,2.277604167
7/20/07 10:00,10,3.575520833
7/20/07 11:00,11,6.901041667
7/20/07 12:00,12,10.68619792
7/20/07 13:00,13,13.853125
7/20/07 14:00,14,15.11901042
7/20/07 15:00,15,32.83385417
7/20/07 16:00,16,34.31197917
7/20/07 17:00,17,41.9484375
7/20/07 18:00,18,47.60494792
7/20/07 19:00,19,64.65807292
7/20/07 20:00,20,38.31015625
7/20/07 21:00,21,24.82135417
7/20/07 22:00,22,48.26067708
7/20/07 23:00,23,70.1296875
7/21/07 0:00,0,86.18828125
7/21/07 1:00,1,90.38385417
7/21/07 2:00,2,89.41432292
7/21/07 3:00,3,96.12395833
7/21/07 4:00,4,92.63645833
7/21/07 5:00,5,82.49296875
7/21/07 6:00,6,47.84583333
7/21/07 7:00,7,36.59401042
7/21/07 8:00,8,49.80677083
7/21/07 9:00,9,62.12317708
7/21/07 10:00,10,73.53125
7/21/07 11:00,11,73.81848958
7/21/07 12:00,12,73.93541667
7/21/07 13:00,13,78.10520833
7/21/07 14:00,14,75.32317708
7/21/07 15:00,15,78.128125
7/21/07 16:00,16,84.60078125
7/21/07 17:00,17,86.92916667
7/21/07 18:00,18,87.35703125
7/21/07 19:00,19,87.7484375
7/21/07 20:00,20,87.98802083
7/21/07 21:00,21,94.81302083
7/21/07 22:00,22,96.38776042
7/21/07 23:00,23,98.00026042
7/22/07 0:00,0,96.67786458
7/22/07 1:00,1,94.490625
7/22/07 2:00,2,92.50364583
7/22/07 3:00,3,91.24869792
7/22/07 4:00,4,91.76302083
7/22/07 5:00,5,79.50963542
7/22/07 6:00,6,43.675
7/22/07 7:00,7,35.88880208
7/22/07 8:00,8,37.13151042
7/22/07 9:00,9,42.38489583
7/22/07 10:00,10,39.94166667
7/22/07 11:00,11,29.37291667
7/22/07 12:00,12,25.27734375
7/22/07 13:00,13,18.72916667
7/22/07 14:00,14,19.7421875
7/22/07 15:00,15,19.75625
7/22/07 16:00,16,21.628125
7/22/07 17:00,17,25.584375
7/22/07 18:00,18,28.42473958
7/22/07 19:00,19,38.28958333
7/22/07 20:00,20,59.30286458
7/22/07 21:00,21,70.31588542
7/22/07 22:00,22,75.9953125
7/22/07 23:00,23,76.11640625
7/23/07 0:00,0,81.0671875
7/23/07 1:00,1,77.67734375
7/23/07 2:00,2,73.5453125
7/23/07 3:00,3,57.26666667
7/23/07 4:00,4,28.62890625
7/23/07 5:00,5,11.79739583
7/23/07 6:00,6,2.137239583
7/23/07 7:00,7,0
7/23/07 8:00,8,0.05859375
7/23/07 9:00,9,1.492708333
7/23/07 10:00,10,3.079947917
7/23/07 11:00,11,2.868229167
7/23/07 12:00,12,7.139322917
7/23/07 13:00,13,9.455989583
7/23/07 14:00,14,8.00859375
7/23/07 15:00,15,10.06510417
7/23/07 16:00,16,15.19270833
7/23/07 17:00,17,15.86067708
7/23/07 18:00,18,19.14921875
7/23/07 19:00,19,30.05494792
7/23/07 20:00,20,40.4875
7/23/07 21:00,21,48.0671875
7/23/07 22:00,22,49.20260417
7/23/07 23:00,23,56.228125
7/24/07 0:00,0,66.16145833
7/24/07 1:00,1,76.50416667
7/24/07 2:00,2,59.38541667
7/24/07 3:00,3,37.61510417
7/24/07 4:00,4,15.63385417
7/24/07 5:00,5,9.912239583
7/24/07 6:00,6,5.90546875
7/24/07 7:00,7,2.49140625
7/24/07 8:00,8,2.09921875
7/24/07 9:00,9,3.466666667
7/24/07 10:00,10,3.778125
7/24/07 11:00,11,4.861979167
7/24/07 12:00,12,6.39609375
7/24/07 13:00,13,8.37734375
7/24/07 14:00,14,8.205208333
7/24/07 15:00,15,10.74713542
7/24/07 16:00,16,14.24635417
7/24/07 17:00,17,20.29192708
7/24/07 18:00,18,29.89505208
7/24/07 19:00,19,59.7328125
7/24/07 20:00,20,75.39921875
7/24/07 21:00,21,79.44010417
7/24/07 22:00,22,83.52760417
7/24/07 23:00,23,89.37552083
7/25/07 0:00,0,88.27057292
7/25/07 1:00,1,90.178125
7/25/07 2:00,2,90.16015625
7/25/07 3:00,3,87.68463542
7/25/07 4:00,4,84.92369792
7/25/07 5:00,5,67.80260417
7/25/07 6:00,6,33.5484375
7/25/07 7:00,7,18.53125
7/25/07 8:00,8,14.62265625
7/25/07 9:00,9,18.76197917
7/25/07 10:00,10,23.45052083
7/25/07 11:00,11,21.71302083
7/25/07 12:00,12,23.14973958
7/25/07 13:00,13,21.10911458
7/25/07 14:00,14,19.24296875
7/25/07 15:00,15,24.74635417
7/25/07 16:00,16,33.44140625
7/25/07 17:00,17,35.16015625
7/25/07 18:00,18,37.27395833
7/25/07 19:00,19,58.93776042
7/25/07 20:00,20,76.5484375
7/25/07 21:00,21,83.75442708
7/25/07 22:00,22,77.63411458
7/25/07 23:00,23,84.41119792
7/26/07 0:00,0,87.38671875
7/26/07 1:00,1,84.265625
7/26/07 2:00,2,78.63958333
7/26/07 3:00,3,68.87864583
7/26/07 4:00,4,55.56145833
7/26/07 5:00,5,39.04557292
7/26/07 6:00,6,7.488802083
7/26/07 7:00,7,0.337760417
7/26/07 8:00,8,0.417708333
7/26/07 9:00,9,0.620833333
7/26/07 10:00,10,1.125260417
7/26/07 11:00,11,1.98359375
7/26/07 12:00,12,3.033072917
7/26/07 13:00,13,3.390885417
7/26/07 14:00,14,4.640625
7/26/07 15:00,15,6.715885417
7/26/07 16:00,16,7.158333333
7/26/07 17:00,17,12.25651042
7/26/07 18:00,18,16.63359375
7/26/07 19:00,19,60.09401042
7/26/07 20:00,20,59.34713542
7/26/07 21:00,21,32.12604167
7/26/07 22:00,22,14.28932292
7/26/07 23:00,23,11.83984375
7/27/07 0:00,0,19.96770833
7/27/07 1:00,1,25.51015625
7/27/07 2:00,2,29.88880208
7/27/07 3:00,3,28.82994792
7/27/07 4:00,4,25.55026042
7/27/07 5:00,5,19.46927083
7/27/07 6:00,6,12.7421875
7/27/07 7:00,7,9.222135417
7/27/07 8:00,8,5.80234375
7/27/07 9:00,9,2.943229167
7/27/07 10:00,10,1.43984375
7/27/07 11:00,11,0.99921875
7/27/07 12:00,12,0.694791667
7/27/07 13:00,13,3.52421875
7/27/07 14:00,14,3.00078125
7/27/07 15:00,15,7.90625
7/27/07 16:00,16,34.74505208
7/27/07 17:00,17,29.36770833
7/27/07 18:00,18,18.97083333
7/27/07 19:00,19,30.41536458
7/27/07 20:00,20,17.18776042
7/27/07 21:00,21,15.11848958
7/27/07 22:00,22,31.82734375
7/27/07 23:00,23,23.75390625
7/28/07 0:00,0,18.77552083
7/28/07 1:00,1,24.79348958
7/28/07 2:00,2,21.67265625
7/28/07 3:00,3,8.688020833
7/28/07 4:00,4,1.9203125
7/28/07 5:00,5,1.275520833
7/28/07 6:00,6,1.002864583
7/28/07 7:00,7,0.83046875
7/28/07 8:00,8,1.305989583
7/28/07 9:00,9,2.757291667
7/28/07 10:00,10,3.156510417
7/28/07 11:00,11,3.505729167
7/28/07 12:00,12,2.883333333
7/28/07 13:00,13,1.923177083
7/28/07 14:00,14,2.40546875
7/28/07 15:00,15,3.568229167
7/28/07 16:00,16,25.02473958
7/28/07 17:00,17,27.54739583
7/28/07 18:00,18,23.56380208
7/28/07 19:00,19,16.39322917
7/28/07 20:00,20,4.337760417
7/28/07 21:00,21,20.45598958
7/28/07 22:00,22,13.84635417
7/28/07 23:00,23,12.31588542
7/29/07 0:00,0,10.84921875
7/29/07 1:00,1,8.178385417
7/29/07 2:00,2,2.394791667
7/29/07 3:00,3,2.17421875
7/29/07 4:00,4,0.175260417
7/29/07 5:00,5,0.5046875
7/29/07 6:00,6,0.180208333
7/29/07 7:00,7,0.1453125
7/29/07 8:00,8,0.112239583
7/29/07 9:00,9,0.12265625
7/29/07 10:00,10,0.02890625
7/29/07 11:00,11,0.119791667
7/29/07 12:00,12,0.039583333
7/29/07 13:00,13,0.156770833
7/29/07 14:00,14,5.199479167
7/29/07 15:00,15,6.1890625
7/29/07 16:00,16,9.797395833
7/29/07 17:00,17,18.65416667
7/29/07 18:00,18,12.54322917
7/29/07 19:00,19,7.435677083
7/29/07 20:00,20,15.30286458
7/29/07 21:00,21,22.81640625
7/29/07 22:00,22,16.0875
7/29/07 23:00,23,3.442708333
7/30/07 0:00,0,5.45546875
7/30/07 1:00,1,6.303385417
7/30/07 2:00,2,12.24557292
7/30/07 3:00,3,16.80442708
7/30/07 4:00,4,17.62317708
7/30/07 5:00,5,13.84739583
7/30/07 6:00,6,5.73671875
7/30/07 7:00,7,5.18671875
7/30/07 8:00,8,4.040885417
7/30/07 9:00,9,4.1703125
7/30/07 10:00,10,4.141145833
7/30/07 11:00,11,5.659375
7/30/07 12:00,12,6.23125
7/30/07 13:00,13,5.993229167
7/30/07 14:00,14,13.134375
7/30/07 15:00,15,17.94036458
7/30/07 16:00,16,14.61302083
7/30/07 17:00,17,14.01484375
7/30/07 18:00,18,36.7
7/30/07 19:00,19,56.16666667
7/30/07 20:00,20,65.64661458
7/30/07 21:00,21,72.08333333
7/30/07 22:00,22,66.02838542
7/30/07 23:00,23,62.81328125
7/31/07 0:00,0,62.74661458
7/31/07 1:00,1,72.22447917
7/31/07 2:00,2,57.59895833
7/31/07 3:00,3,52.20833333
7/31/07 4:00,4,45.86328125
7/31/07 5:00,5,38.64947917
7/31/07 6:00,6,15.19375
7/31/07 7:00,7,10.31666667
7/31/07 8:00,8,17.58697917
7/31/07 9:00,9,22.1859375
7/31/07 10:00,10,20.82213542
7/31/07 11:00,11,21.57994792
7/31/07 12:00,12,18.78098958
7/31/07 13:00,13,18.05729167
7/31/07 14:00,14,12.80703125
7/31/07 15:00,15,25.34088542
7/31/07 16:00,16,24.79192708
7/31/07 17:00,17,15.81119792
7/31/07 18:00,18,53.74921875
7/31/07 19:00,19,79.86276042
7/31/07 20:00,20,78.60078125
7/31/07 21:00,21,82.13828125
7/31/07 22:00,22,82.84296875
7/31/07 23:00,23,70.64140625
8/1/07 0:00,0,65.00859375
