dt,Hour,avg
2007-07-08 00:00:00,0,97.42630208333334
2007-07-08 01:00:00,1,92.51927083333334
2007-07-08 02:00:00,2,63.94739583333334
2007-07-08 03:00:00,3,54.46119791666667
2007-07-08 04:00:00,4,69.58411458333335
2007-07-08 05:00:00,5,64.59739583333334
2007-07-08 06:00:00,6,34.73098958333334
2007-07-08 07:00:00,7,15.05963541666667
2007-07-08 08:00:00,8,22.001562500000002
2007-07-08 09:00:00,9,12.706770833333335
2007-07-08 10:00:00,10,5.727864583333332
2007-07-08 11:00:00,11,4.002604166666667
2007-07-08 12:00:00,12,9.5328125
2007-07-08 13:00:00,13,18.763802083333335
2007-07-08 14:00:00,14,62.87369791666667
2007-07-08 15:00:00,15,66.80416666666667
2007-07-08 16:00:00,16,74.48177083333334
2007-07-08 17:00:00,17,82.54817708333334
2007-07-08 18:00:00,18,81.80234375
2007-07-08 19:00:00,19,58.197395833333346
2007-07-08 20:00:00,20,14.964843750000002
2007-07-08 21:00:00,21,66.840625
2007-07-08 22:00:00,22,95.31666666666666
2007-07-08 23:00:00,23,64.37005208333335
2007-07-09 00:00:00,0,25.65026041666667
2007-07-09 01:00:00,1,8.88984375
2007-07-09 02:00:00,2,49.66223958333334
2007-07-09 03:00:00,3,40.13854166666667
2007-07-09 04:00:00,4,28.935677083333335
2007-07-09 05:00:00,5,25.70885416666667
2007-07-09 06:00:00,6,13.243750000000002
2007-07-09 07:00:00,7,4.9609375
2007-07-09 08:00:00,8,3.0588541666666664
2007-07-09 09:00:00,9,0.7869791666666668
2007-07-09 10:00:00,10,0.2601562500000001
2007-07-09 11:00:00,11,0.3408854166666667
2007-07-09 12:00:00,12,0.2880208333333334
2007-07-09 13:00:00,13,0.39583333333333337
2007-07-09 14:00:00,14,0.16536458333333334
2007-07-09 15:00:00,15,0.15989583333333338
2007-07-09 16:00:00,16,0.24296875000000007
2007-07-09 17:00:00,17,1.3885416666666668
2007-07-09 18:00:00,18,3.0783854166666664
2007-07-09 19:00:00,19,22.166927083333334
2007-07-09 20:00:00,20,28.192968750000006
2007-07-09 21:00:00,21,41.9953125
2007-07-09 22:00:00,22,47.29791666666667
2007-07-09 23:00:00,23,81.38411458333334
2007-07-10 00:00:00,0,68.07395833333334
2007-07-10 01:00:00,1,75.72552083333335
2007-07-10 02:00:00,2,83.17447916666667
2007-07-10 03:00:00,3,61.187500000000014
2007-07-10 04:00:00,4,27.630468750000006
2007-07-10 05:00:00,5,52.65703125000001
2007-07-10 06:00:00,6,17.639583333333334
2007-07-10 07:00:00,7,4.149739583333333
2007-07-10 08:00:00,8,6.354427083333333
2007-07-10 09:00:00,9,9.150260416666669
2007-07-10 10:00:00,10,10.041145833333335
2007-07-10 11:00:00,11,6.283333333333334
2007-07-10 12:00:00,12,7.87578125
2007-07-10 13:00:00,13,8.417708333333334
2007-07-10 14:00:00,14,24.242708333333333
2007-07-10 15:00:00,15,11.856250000000001
2007-07-10 16:00:00,16,10.860416666666667
2007-07-10 17:00:00,17,9.890885416666666
2007-07-10 18:00:00,18,4.99375
2007-07-10 19:00:00,19,8.5796875
2007-07-10 20:00:00,20,32.749218750000004
2007-07-10 21:00:00,21,42.10729166666667
2007-07-10 22:00:00,22,38.173437500000006
2007-07-10 23:00:00,23,17.7640625
2007-07-11 00:00:00,0,16.274739583333332
2007-07-11 01:00:00,1,28.675000000000004
2007-07-11 02:00:00,2,43.25260416666667
2007-07-11 03:00:00,3,37.25416666666666
2007-07-11 04:00:00,4,54.674739583333334
2007-07-11 05:00:00,5,60.84192708333333
2007-07-11 06:00:00,6,43.17031250000001
2007-07-11 07:00:00,7,25.50234375
2007-07-11 08:00:00,8,14.203125
2007-07-11 09:00:00,9,17.015625
2007-07-11 10:00:00,10,21.534374999999997
2007-07-11 11:00:00,11,30.816666666666663
2007-07-11 12:00:00,12,36.85598958333334
2007-07-11 13:00:00,13,43.22682291666667
2007-07-11 14:00:00,14,40.00364583333334
2007-07-11 15:00:00,15,56.36328124999999
2007-07-11 16:00:00,16,62.99531250000001
2007-07-11 17:00:00,17,64.58984375
2007-07-11 18:00:00,18,67.59765625
2007-07-11 19:00:00,19,55.2015625
2007-07-11 20:00:00,20,29.15859375
2007-07-11 21:00:00,21,45.577083333333334
2007-07-11 22:00:00,22,43.16875
2007-07-11 23:00:00,23,56.889843750000004
2007-07-12 00:00:00,0,49.784375
2007-07-12 01:00:00,1,40.49921875
2007-07-12 02:00:00,2,26.108854166666664
2007-07-12 03:00:00,3,11.572395833333335
2007-07-12 04:00:00,4,3.784635416666667
2007-07-12 05:00:00,5,1.0815104166666667
2007-07-12 06:00:00,6,0.19270833333333334
2007-07-12 07:00:00,7,1.9401041666666665
2007-07-12 08:00:00,8,2.4291666666666667
2007-07-12 09:00:00,9,3.4481770833333334
2007-07-12 10:00:00,10,4.85
2007-07-12 11:00:00,11,8.46015625
2007-07-12 12:00:00,12,14.126562499999999
2007-07-12 13:00:00,13,15.510937500000004
2007-07-12 14:00:00,14,27.08046875
2007-07-12 15:00:00,15,22.163541666666667
2007-07-12 16:00:00,16,44.13020833333334
2007-07-12 17:00:00,17,33.07994791666667
2007-07-12 18:00:00,18,51.91380208333334
2007-07-12 19:00:00,19,46.62057291666667
2007-07-12 20:00:00,20,30.57369791666667
2007-07-12 21:00:00,21,19.79713541666667
2007-07-12 22:00:00,22,13.901822916666667
2007-07-12 23:00:00,23,9.996614583333333
2007-07-13 00:00:00,0,1.7619791666666669
2007-07-13 01:00:00,1,1.4442708333333336
2007-07-13 02:00:00,2,3.6684895833333337
2007-07-13 03:00:00,3,2.7062500000000003
2007-07-13 04:00:00,4,5.3578125000000005
2007-07-13 05:00:00,5,10.244531250000001
2007-07-13 06:00:00,6,6.279947916666667
2007-07-13 07:00:00,7,3.1075520833333328
2007-07-13 08:00:00,8,0.6317708333333332
2007-07-13 09:00:00,9,0.0013020833333333335
2007-07-13 10:00:00,10,0.09531250000000002
2007-07-13 11:00:00,11,0.13697916666666665
2007-07-13 12:00:00,12,0.23567708333333337
2007-07-13 13:00:00,13,0.36979166666666663
2007-07-13 14:00:00,14,0.5411458333333334
2007-07-13 15:00:00,15,0.7791666666666668
2007-07-13 16:00:00,16,0.5158854166666667
2007-07-13 17:00:00,17,1.7158854166666666
2007-07-13 18:00:00,18,5.92734375
2007-07-13 19:00:00,19,20.473958333333336
2007-07-13 20:00:00,20,29.220052083333332
2007-07-13 21:00:00,21,47.85026041666667
2007-07-13 22:00:00,22,65.05104166666668
2007-07-13 23:00:00,23,73.49713541666668
2007-07-14 00:00:00,0,80.8640625
2007-07-14 01:00:00,1,73.45989583333333
2007-07-14 02:00:00,2,47.59192708333334
2007-07-14 03:00:00,3,33.09010416666667
2007-07-14 04:00:00,4,33.965625
2007-07-14 05:00:00,5,28.73880208333334
2007-07-14 06:00:00,6,16.89765625
2007-07-14 07:00:00,7,8.133333333333333
2007-07-14 08:00:00,8,11.090885416666667
2007-07-14 09:00:00,9,14.988802083333335
2007-07-14 10:00:00,10,15.994791666666668
2007-07-14 11:00:00,11,13.018229166666666
2007-07-14 12:00:00,12,8.0234375
2007-07-14 13:00:00,13,14.829947916666669
2007-07-14 14:00:00,14,23.668750000000003
2007-07-14 15:00:00,15,5.258333333333333
2007-07-14 16:00:00,16,6.519010416666665
2007-07-14 17:00:00,17,1.7549479166666666
2007-07-14 18:00:00,18,4.018750000000001
2007-07-14 19:00:00,19,8.926302083333335
2007-07-14 20:00:00,20,5.64609375
2007-07-14 21:00:00,21,16.37630208333334
2007-07-14 22:00:00,22,10.083854166666667
2007-07-14 23:00:00,23,5.876822916666667
2007-07-15 00:00:00,0,8.286197916666667
2007-07-15 01:00:00,1,19.8359375
2007-07-15 02:00:00,2,20.399479166666666
2007-07-15 03:00:00,3,14.844010416666668
2007-07-15 04:00:00,4,11.659114583333333
2007-07-15 05:00:00,5,9.490885416666668
2007-07-15 06:00:00,6,5.233593749999999
2007-07-15 07:00:00,7,0.40364583333333337
2007-07-15 08:00:00,8,0.2710937500000001
2007-07-15 09:00:00,9,0.21718750000000006
2007-07-15 10:00:00,10,0.31770833333333337
2007-07-15 11:00:00,11,0.42317708333333337
2007-07-15 12:00:00,12,0.3549479166666668
2007-07-15 13:00:00,13,0.09531250000000001
2007-07-15 14:00:00,14,0.003125
2007-07-15 15:00:00,15,0.11848958333333334
2007-07-15 16:00:00,16,0.6911458333333333
2007-07-15 17:00:00,17,2.7666666666666666
2007-07-15 18:00:00,18,4.532552083333334
2007-07-15 19:00:00,19,20.556510416666672
2007-07-15 20:00:00,20,67.7921875
2007-07-15 21:00:00,21,83.45651041666667
2007-07-15 22:00:00,22,89.87239583333333
2007-07-15 23:00:00,23,97.18671875
2007-07-16 00:00:00,0,88.40052083333333
2007-07-16 01:00:00,1,67.85104166666667
2007-07-16 02:00:00,2,56.61796875
2007-07-16 03:00:00,3,47.62994791666667
2007-07-16 04:00:00,4,29.86744791666667
2007-07-16 05:00:00,5,19.457812500000003
2007-07-16 06:00:00,6,7.063802083333333
2007-07-16 07:00:00,7,2.0875000000000004
2007-07-16 08:00:00,8,0.25989583333333327
2007-07-16 09:00:00,9,0.21458333333333338
2007-07-16 10:00:00,10,0.7781250000000002
2007-07-16 11:00:00,11,3.1031250000000004
2007-07-16 12:00:00,12,3.5513020833333333
2007-07-16 13:00:00,13,5.378645833333334
2007-07-16 14:00:00,14,5.647916666666666
2007-07-16 15:00:00,15,5.761197916666667
2007-07-16 16:00:00,16,2.501302083333334
2007-07-16 17:00:00,17,3.948697916666667
2007-07-16 18:00:00,18,13.738802083333333
2007-07-16 19:00:00,19,59.283333333333346
2007-07-16 20:00:00,20,48.3296875
2007-07-16 21:00:00,21,43.17604166666667
2007-07-16 22:00:00,22,58.79921875
2007-07-16 23:00:00,23,77.29296875
2007-07-17 00:00:00,0,78.31614583333334
2007-07-17 01:00:00,1,92.0671875
2007-07-17 02:00:00,2,88.734375
2007-07-17 03:00:00,3,78.93229166666667
2007-07-17 04:00:00,4,57.22239583333334
2007-07-17 05:00:00,5,36.41067708333334
2007-07-17 06:00:00,6,12.387239583333333
2007-07-17 07:00:00,7,4.8148437500000005
2007-07-17 08:00:00,8,7.278645833333334
2007-07-17 09:00:00,9,15.919791666666667
2007-07-17 10:00:00,10,19.695052083333337
2007-07-17 11:00:00,11,22.93463541666667
2007-07-17 12:00:00,12,21.82005208333333
2007-07-17 13:00:00,13,27.90625
2007-07-17 14:00:00,14,36.22916666666667
2007-07-17 15:00:00,15,44.48385416666667
2007-07-17 16:00:00,16,52.20755208333333
2007-07-17 17:00:00,17,61.89921875
2007-07-17 18:00:00,18,71.88046875
2007-07-17 19:00:00,19,91.63177083333335
2007-07-17 20:00:00,20,97.87838541666667
2007-07-17 21:00:00,21,98.06510416666669
2007-07-17 22:00:00,22,98.56927083333333
2007-07-17 23:00:00,23,99.09973958333333
2007-07-18 00:00:00,0,99.42369791666667
2007-07-18 01:00:00,1,98.77421875
2007-07-18 02:00:00,2,96.04140625000001
2007-07-18 03:00:00,3,78.26015625
2007-07-18 04:00:00,4,56.06666666666667
2007-07-18 05:00:00,5,37.1140625
2007-07-18 06:00:00,6,9.365885416666664
2007-07-18 07:00:00,7,0.40651041666666665
2007-07-18 08:00:00,8,0.004427083333333334
2007-07-18 09:00:00,9,0.7380208333333336
2007-07-18 10:00:00,10,4.324739583333334
2007-07-18 11:00:00,11,7.007291666666667
2007-07-18 12:00:00,12,5.200260416666667
2007-07-18 13:00:00,13,6.036197916666666
2007-07-18 14:00:00,14,6.809375000000002
2007-07-18 15:00:00,15,8.122395833333334
2007-07-18 16:00:00,16,53.58802083333333
2007-07-18 17:00:00,17,77.85260416666668
2007-07-18 18:00:00,18,71.55885416666666
2007-07-18 19:00:00,19,73.59635416666669
2007-07-18 20:00:00,20,11.963802083333336
2007-07-18 21:00:00,21,17.035937500000003
2007-07-18 22:00:00,22,24.768229166666668
2007-07-18 23:00:00,23,35.526562500000004
2007-07-19 00:00:00,0,38.368229166666666
2007-07-19 01:00:00,1,19.813802083333332
2007-07-19 02:00:00,2,22.48151041666667
2007-07-19 03:00:00,3,20.121614583333333
2007-07-19 04:00:00,4,32.10442708333334
2007-07-19 05:00:00,5,38.510677083333334
2007-07-19 06:00:00,6,32.43567708333334
2007-07-19 07:00:00,7,20.560677083333335
2007-07-19 08:00:00,8,14.668750000000001
2007-07-19 09:00:00,9,22.289322916666663
2007-07-19 10:00:00,10,22.369010416666672
2007-07-19 11:00:00,11,7.494791666666668
2007-07-19 12:00:00,12,9.62109375
2007-07-19 13:00:00,13,3.267708333333334
2007-07-19 14:00:00,14,4.760416666666667
2007-07-19 15:00:00,15,28.907031250000006
2007-07-19 16:00:00,16,25.51119791666667
2007-07-19 17:00:00,17,12.806250000000002
2007-07-19 18:00:00,18,4.488020833333334
2007-07-19 19:00:00,19,5.66171875
2007-07-19 20:00:00,20,37.134375000000006
2007-07-19 21:00:00,21,51.625
2007-07-19 22:00:00,22,11.485677083333334
2007-07-19 23:00:00,23,2.08203125
2007-07-20 00:00:00,0,0.19609375
2007-07-20 01:00:00,1,0.8614583333333334
2007-07-20 02:00:00,2,1.49453125
2007-07-20 03:00:00,3,10.594270833333333
2007-07-20 04:00:00,4,7.526041666666668
2007-07-20 05:00:00,5,0.84296875
2007-07-20 06:00:00,6,0.5505208333333335
2007-07-20 07:00:00,7,0.640625
2007-07-20 08:00:00,8,1.4466145833333333
2007-07-20 09:00:00,9,2.277604166666667
2007-07-20 10:00:00,10,3.575520833333333
2007-07-20 11:00:00,11,6.901041666666667
2007-07-20 12:00:00,12,10.686197916666668
2007-07-20 13:00:00,13,13.853125000000002
2007-07-20 14:00:00,14,15.119010416666669
2007-07-20 15:00:00,15,32.83385416666667
2007-07-20 16:00:00,16,34.311979166666674
2007-07-20 17:00:00,17,41.948437500000004
2007-07-20 18:00:00,18,47.604947916666674
2007-07-20 19:00:00,19,64.65807291666667
2007-07-20 20:00:00,20,38.310156250000006
2007-07-20 21:00:00,21,24.821354166666673
2007-07-20 22:00:00,22,48.260677083333334
2007-07-20 23:00:00,23,70.12968750000002
2007-07-21 00:00:00,0,86.18828125000002
2007-07-21 01:00:00,1,90.38385416666668
2007-07-21 02:00:00,2,89.41432291666668
2007-07-21 03:00:00,3,96.12395833333333
2007-07-21 04:00:00,4,92.63645833333334
2007-07-21 05:00:00,5,82.49296875000002
2007-07-21 06:00:00,6,47.845833333333346
2007-07-21 07:00:00,7,36.59401041666667
2007-07-21 08:00:00,8,49.80677083333333
2007-07-21 09:00:00,9,62.123177083333346
2007-07-21 10:00:00,10,73.53125
2007-07-21 11:00:00,11,73.81848958333335
2007-07-21 12:00:00,12,73.93541666666665
2007-07-21 13:00:00,13,78.10520833333334
2007-07-21 14:00:00,14,75.32317708333333
2007-07-21 15:00:00,15,78.12812500000001
2007-07-21 16:00:00,16,84.60078125000001
2007-07-21 17:00:00,17,86.92916666666667
2007-07-21 18:00:00,18,87.35703125
2007-07-21 19:00:00,19,87.7484375
2007-07-21 20:00:00,20,87.98802083333334
2007-07-21 21:00:00,21,94.81302083333335
2007-07-21 22:00:00,22,96.3877604166667
2007-07-21 23:00:00,23,98.00026041666669
2007-07-22 00:00:00,0,96.67786458333333
2007-07-22 01:00:00,1,94.490625
2007-07-22 02:00:00,2,92.50364583333334
2007-07-22 03:00:00,3,91.24869791666669
2007-07-22 04:00:00,4,91.76302083333334
2007-07-22 05:00:00,5,79.50963541666667
2007-07-22 06:00:00,6,43.67500000000001
2007-07-22 07:00:00,7,35.88880208333334
2007-07-22 08:00:00,8,37.13151041666667
2007-07-22 09:00:00,9,42.38489583333333
2007-07-22 10:00:00,10,39.94166666666667
2007-07-22 11:00:00,11,29.37291666666667
2007-07-22 12:00:00,12,25.277343750000004
2007-07-22 13:00:00,13,18.729166666666664
2007-07-22 14:00:00,14,19.7421875
2007-07-22 15:00:00,15,19.756250000000005
2007-07-22 16:00:00,16,21.628125
2007-07-22 17:00:00,17,25.584374999999998
2007-07-22 18:00:00,18,28.424739583333334
2007-07-22 19:00:00,19,38.28958333333333
2007-07-22 20:00:00,20,59.30286458333334
2007-07-22 21:00:00,21,70.31588541666667
2007-07-22 22:00:00,22,75.99531250000001
2007-07-22 23:00:00,23,76.11640625
2007-07-23 00:00:00,0,81.06718750000002
2007-07-23 01:00:00,1,77.67734375
2007-07-23 02:00:00,2,73.5453125
2007-07-23 03:00:00,3,57.26666666666668
2007-07-23 04:00:00,4,28.62890625
2007-07-23 05:00:00,5,11.797395833333333
2007-07-23 06:00:00,6,2.1372395833333337
2007-07-23 07:00:00,7,0.0
2007-07-23 08:00:00,8,0.05859375
2007-07-23 09:00:00,9,1.4927083333333333
2007-07-23 10:00:00,10,3.0799479166666672
2007-07-23 11:00:00,11,2.8682291666666675
2007-07-23 12:00:00,12,7.139322916666667
2007-07-23 13:00:00,13,9.455989583333334
2007-07-23 14:00:00,14,8.00859375
2007-07-23 15:00:00,15,10.065104166666668
2007-07-23 16:00:00,16,15.192708333333336
2007-07-23 17:00:00,17,15.860677083333334
2007-07-23 18:00:00,18,19.149218750000003
2007-07-23 19:00:00,19,30.054947916666666
2007-07-23 20:00:00,20,40.4875
2007-07-23 21:00:00,21,48.0671875
2007-07-23 22:00:00,22,49.202604166666674
2007-07-23 23:00:00,23,56.228125000000006
2007-07-24 00:00:00,0,66.16145833333334
2007-07-24 01:00:00,1,76.50416666666666
2007-07-24 02:00:00,2,59.38541666666667
2007-07-24 03:00:00,3,37.61510416666667
2007-07-24 04:00:00,4,15.633854166666666
2007-07-24 05:00:00,5,9.912239583333333
2007-07-24 06:00:00,6,5.905468750000002
2007-07-24 07:00:00,7,2.4914062500000003
2007-07-24 08:00:00,8,2.0992187500000004
2007-07-24 09:00:00,9,3.4666666666666663
2007-07-24 10:00:00,10,3.7781249999999997
2007-07-24 11:00:00,11,4.861979166666667
2007-07-24 12:00:00,12,6.396093750000001
2007-07-24 13:00:00,13,8.37734375
2007-07-24 14:00:00,14,8.205208333333335
2007-07-24 15:00:00,15,10.74713541666667
2007-07-24 16:00:00,16,14.246354166666668
2007-07-24 17:00:00,17,20.291927083333334
2007-07-24 18:00:00,18,29.895052083333333
2007-07-24 19:00:00,19,59.7328125
2007-07-24 20:00:00,20,75.39921875000002
2007-07-24 21:00:00,21,79.44010416666669
2007-07-24 22:00:00,22,83.52760416666666
2007-07-24 23:00:00,23,89.37552083333333
2007-07-25 00:00:00,0,88.27057291666667
2007-07-25 01:00:00,1,90.17812500000001
2007-07-25 02:00:00,2,90.16015625000001
2007-07-25 03:00:00,3,87.68463541666668
2007-07-25 04:00:00,4,84.92369791666667
2007-07-25 05:00:00,5,67.80260416666667
2007-07-25 06:00:00,6,33.548437500000006
2007-07-25 07:00:00,7,18.53125
2007-07-25 08:00:00,8,14.62265625
2007-07-25 09:00:00,9,18.76197916666667
2007-07-25 10:00:00,10,23.450520833333336
2007-07-25 11:00:00,11,21.71302083333333
2007-07-25 12:00:00,12,23.14973958333333
2007-07-25 13:00:00,13,21.109114583333337
2007-07-25 14:00:00,14,19.242968750000003
2007-07-25 15:00:00,15,24.74635416666667
2007-07-25 16:00:00,16,33.44140625
2007-07-25 17:00:00,17,35.16015625000001
2007-07-25 18:00:00,18,37.27395833333333
2007-07-25 19:00:00,19,58.93776041666666
2007-07-25 20:00:00,20,76.54843750000002
2007-07-25 21:00:00,21,83.75442708333333
2007-07-25 22:00:00,22,77.63411458333334
2007-07-25 23:00:00,23,84.41119791666668
2007-07-26 00:00:00,0,87.38671875000001
2007-07-26 01:00:00,1,84.26562500000001
2007-07-26 02:00:00,2,78.63958333333335
2007-07-26 03:00:00,3,68.87864583333334
2007-07-26 04:00:00,4,55.56145833333334
2007-07-26 05:00:00,5,39.045572916666664
2007-07-26 06:00:00,6,7.488802083333334
2007-07-26 07:00:00,7,0.3377604166666667
2007-07-26 08:00:00,8,0.4177083333333334
2007-07-26 09:00:00,9,0.6208333333333333
2007-07-26 10:00:00,10,1.1252604166666669
2007-07-26 11:00:00,11,1.9835937499999998
2007-07-26 12:00:00,12,3.033072916666667
2007-07-26 13:00:00,13,3.3908854166666673
2007-07-26 14:00:00,14,4.640625
2007-07-26 15:00:00,15,6.7158854166666675
2007-07-26 16:00:00,16,7.158333333333334
2007-07-26 17:00:00,17,12.256510416666668
2007-07-26 18:00:00,18,16.633593750000003
2007-07-26 19:00:00,19,60.09401041666667
2007-07-26 20:00:00,20,59.34713541666668
2007-07-26 21:00:00,21,32.12604166666667
2007-07-26 22:00:00,22,14.289322916666668
2007-07-26 23:00:00,23,11.83984375
2007-07-27 00:00:00,0,19.967708333333334
2007-07-27 01:00:00,1,25.510156250000005
2007-07-27 02:00:00,2,29.88880208333333
2007-07-27 03:00:00,3,28.829947916666672
2007-07-27 04:00:00,4,25.550260416666667
2007-07-27 05:00:00,5,19.469270833333336
2007-07-27 06:00:00,6,12.7421875
2007-07-27 07:00:00,7,9.222135416666667
2007-07-27 08:00:00,8,5.80234375
2007-07-27 09:00:00,9,2.943229166666667
2007-07-27 10:00:00,10,1.43984375
2007-07-27 11:00:00,11,0.99921875
2007-07-27 12:00:00,12,0.6947916666666667
2007-07-27 13:00:00,13,3.52421875
2007-07-27 14:00:00,14,3.00078125
2007-07-27 15:00:00,15,7.90625
2007-07-27 16:00:00,16,34.745052083333334
2007-07-27 17:00:00,17,29.36770833333334
2007-07-27 18:00:00,18,18.970833333333335
2007-07-27 19:00:00,19,30.41536458333334
2007-07-27 20:00:00,20,17.187760416666666
2007-07-27 21:00:00,21,15.118489583333334
2007-07-27 22:00:00,22,31.827343750000004
2007-07-27 23:00:00,23,23.75390625
2007-07-28 00:00:00,0,18.77552083333333
2007-07-28 01:00:00,1,24.793489583333333
2007-07-28 02:00:00,2,21.672656250000003
2007-07-28 03:00:00,3,8.688020833333335
2007-07-28 04:00:00,4,1.9203125000000005
2007-07-28 05:00:00,5,1.2755208333333334
2007-07-28 06:00:00,6,1.0028645833333334
2007-07-28 07:00:00,7,0.8304687500000002
2007-07-28 08:00:00,8,1.3059895833333335
2007-07-28 09:00:00,9,2.7572916666666667
2007-07-28 10:00:00,10,3.1565104166666673
2007-07-28 11:00:00,11,3.505729166666667
2007-07-28 12:00:00,12,2.8833333333333337
2007-07-28 13:00:00,13,1.9231770833333335
2007-07-28 14:00:00,14,2.4054687500000003
2007-07-28 15:00:00,15,3.568229166666667
2007-07-28 16:00:00,16,25.024739583333332
2007-07-28 17:00:00,17,27.547395833333333
2007-07-28 18:00:00,18,23.563802083333336
2007-07-28 19:00:00,19,16.393229166666668
2007-07-28 20:00:00,20,4.337760416666667
2007-07-28 21:00:00,21,20.455989583333338
2007-07-28 22:00:00,22,13.84635416666667
2007-07-28 23:00:00,23,12.315885416666667
2007-07-29 00:00:00,0,10.84921875
2007-07-29 01:00:00,1,8.178385416666668
2007-07-29 02:00:00,2,2.394791666666667
2007-07-29 03:00:00,3,2.1742187499999996
2007-07-29 04:00:00,4,0.17526041666666667
2007-07-29 05:00:00,5,0.5046875000000001
2007-07-29 06:00:00,6,0.1802083333333334
2007-07-29 07:00:00,7,0.1453125
2007-07-29 08:00:00,8,0.11223958333333336
2007-07-29 09:00:00,9,0.12265625000000001
2007-07-29 10:00:00,10,0.028906250000000005
2007-07-29 11:00:00,11,0.11979166666666667
2007-07-29 12:00:00,12,0.03958333333333334
2007-07-29 13:00:00,13,0.15677083333333336
2007-07-29 14:00:00,14,5.199479166666666
2007-07-29 15:00:00,15,6.1890624999999995
2007-07-29 16:00:00,16,9.797395833333333
2007-07-29 17:00:00,17,18.654166666666665
2007-07-29 18:00:00,18,12.54322916666667
2007-07-29 19:00:00,19,7.435677083333335
2007-07-29 20:00:00,20,15.302864583333339
2007-07-29 21:00:00,21,22.81640625
2007-07-29 22:00:00,22,16.0875
2007-07-29 23:00:00,23,3.442708333333334
2007-07-30 00:00:00,0,5.4554687500000005
2007-07-30 01:00:00,1,6.303385416666666
2007-07-30 02:00:00,2,12.245572916666667
2007-07-30 03:00:00,3,16.804427083333337
2007-07-30 04:00:00,4,17.62317708333333
2007-07-30 05:00:00,5,13.847395833333334
2007-07-30 06:00:00,6,5.7367187500000005
2007-07-30 07:00:00,7,5.18671875
2007-07-30 08:00:00,8,4.040885416666667
2007-07-30 09:00:00,9,4.170312500000001
2007-07-30 10:00:00,10,4.141145833333334
2007-07-30 11:00:00,11,5.659375000000001
2007-07-30 12:00:00,12,6.23125
2007-07-30 13:00:00,13,5.9932291666666675
2007-07-30 14:00:00,14,13.134375000000002
2007-07-30 15:00:00,15,17.940364583333334
2007-07-30 16:00:00,16,14.613020833333335
2007-07-30 17:00:00,17,14.01484375
2007-07-30 18:00:00,18,36.7
2007-07-30 19:00:00,19,56.16666666666667
2007-07-30 20:00:00,20,65.64661458333333
2007-07-30 21:00:00,21,72.08333333333334
2007-07-30 22:00:00,22,66.02838541666667
2007-07-30 23:00:00,23,62.81328125
2007-07-31 00:00:00,0,62.74661458333334
2007-07-31 01:00:00,1,72.22447916666667
2007-07-31 02:00:00,2,57.59895833333334
2007-07-31 03:00:00,3,52.20833333333334
2007-07-31 04:00:00,4,45.86328125
2007-07-31 05:00:00,5,38.649479166666666
2007-07-31 06:00:00,6,15.193750000000001
2007-07-31 07:00:00,7,10.316666666666666
2007-07-31 08:00:00,8,17.58697916666667
2007-07-31 09:00:00,9,22.1859375
2007-07-31 10:00:00,10,20.82213541666667
2007-07-31 11:00:00,11,21.57994791666667
2007-07-31 12:00:00,12,18.78098958333333
2007-07-31 13:00:00,13,18.057291666666668
2007-07-31 14:00:00,14,12.807031250000001
2007-07-31 15:00:00,15,25.34088541666667
2007-07-31 16:00:00,16,24.79192708333333
2007-07-31 17:00:00,17,15.811197916666668
2007-07-31 18:00:00,18,53.74921875000001
2007-07-31 19:00:00,19,79.86276041666667
2007-07-31 20:00:00,20,78.60078125
2007-07-31 21:00:00,21,82.13828125
2007-07-31 22:00:00,22,82.84296875000001
2007-07-31 23:00:00,23,70.64140625000002
2007-08-01 00:00:00,0,65.00859374999999
2007-08-01 01:00:00,1,63.79036458333333
2007-08-01 02:00:00,2,63.93359375
2007-08-01 03:00:00,3,66.36536458333333
2007-08-01 04:00:00,4,60.45260416666667
2007-08-01 05:00:00,5,39.60234375000001
2007-08-01 06:00:00,6,12.595312500000002
2007-08-01 07:00:00,7,3.1164062500000003
2007-08-01 08:00:00,8,0.1604166666666667
2007-08-01 09:00:00,9,0.005989583333333334
2007-08-01 10:00:00,10,0.27838541666666666
2007-08-01 11:00:00,11,1.36328125
2007-08-01 12:00:00,12,2.2070312500000004
2007-08-01 13:00:00,13,10.126822916666667
2007-08-01 14:00:00,14,17.42864583333333
2007-08-01 15:00:00,15,27.734375
2007-08-01 16:00:00,16,52.140625
2007-08-01 17:00:00,17,59.56328125
2007-08-01 18:00:00,18,48.25677083333334
2007-08-01 19:00:00,19,12.627864583333333
2007-08-01 20:00:00,20,7.106510416666666
2007-08-01 21:00:00,21,13.075000000000003
2007-08-01 22:00:00,22,11.518489583333333
2007-08-01 23:00:00,23,11.121614583333336
2007-08-02 00:00:00,0,11.089322916666667
2007-08-02 01:00:00,1,4.4971354166666675
2007-08-02 02:00:00,2,1.5651041666666667
2007-08-02 03:00:00,3,0.45781250000000007
2007-08-02 04:00:00,4,1.38203125
2007-08-02 05:00:00,5,1.5174479166666668
2007-08-02 06:00:00,6,0.4552083333333333
2007-08-02 07:00:00,7,1.0046875000000002
2007-08-02 08:00:00,8,2.409375
2007-08-02 09:00:00,9,2.209635416666667
2007-08-02 10:00:00,10,2.8643229166666666
2007-08-02 11:00:00,11,2.9294270833333336
2007-08-02 12:00:00,12,6.00546875
